symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2019-12-09,30.299999237060547,30.479999542236328,30.1200008392334,30.209999084472656,34694100.0,10.309234619140625,0.0,0.0
PETR4.SA,2019-12-10,30.100000381469727,30.440000534057617,29.899999618530273,30.440000534057617,27532700.0,10.387722969055176,0.0,0.0
PETR4.SA,2019-12-11,30.510000228881836,30.709999084472656,30.260000228881836,30.399999618530273,38458300.0,10.37407398223877,0.0,0.0
PETR4.SA,2019-12-12,30.639999389648438,31.049999237060547,30.479999542236328,30.969999313354492,47797800.0,10.568584442138672,0.0,0.0
PETR4.SA,2019-12-13,30.889999389648438,30.969999313354492,29.8700008392334,29.979999542236328,105004400.0,10.230746269226074,0.0,0.0
PETR4.SA,2019-12-16,30.049999237060547,30.170000076293945,29.40999984741211,29.40999984741211,68871000.0,10.036235809326172,0.0,0.0
PETR4.SA,2019-12-17,29.639999389648438,29.899999618530273,29.43000030517578,29.850000381469727,40679900.0,10.186384201049805,0.0,0.0
PETR4.SA,2019-12-18,29.75,30.56999969482422,29.700000762939453,30.540000915527344,64201600.0,10.421847343444824,0.0,0.0
PETR4.SA,2019-12-19,30.450000762939453,30.75,30.420000076293945,30.610000610351562,39696000.0,10.4457368850708,0.0,0.0
PETR4.SA,2019-12-20,30.600000381469727,30.600000381469727,30.020000457763672,30.260000228881836,93064900.0,10.326297760009766,0.0,0.0
PETR4.SA,2019-12-23,30.190000534057617,30.5,30.030000686645508,30.5,21970200.0,10.408198356628418,0.0,0.0
PETR4.SA,2019-12-26,30.59000015258789,30.93000030517578,30.5,30.90999984741211,24810500.0,10.548112869262695,0.0,0.0
PETR4.SA,2019-12-27,30.690000534057617,30.920000076293945,30.290000915527344,30.520000457763672,24995100.0,10.559163093566895,0.421942,0.0
PETR4.SA,2019-12-30,30.549999237060547,30.709999084472656,30.149999618530273,30.18000030517578,22111600.0,10.441533088684082,0.0,0.0
PETR4.SA,2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,37774500.0,10.621438980102539,0.0,0.0
PETR4.SA,2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,71595600.0,10.534944534301758,0.0,0.0
PETR4.SA,2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,81844000.0,10.65949535369873,0.0,0.0
PETR4.SA,2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,32822000.0,10.617977142333984,0.0,0.0
PETR4.SA,2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,48215600.0,10.55224323272705,0.0,0.0
PETR4.SA,2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,36102700.0,10.517645835876465,0.0,0.0
PETR4.SA,2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,25397500.0,10.472667694091797,0.0,0.0
PETR4.SA,2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,30676800.0,10.493429183959961,0.0,0.0
PETR4.SA,2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,39796500.0,10.379256248474121,0.0,0.0
PETR4.SA,2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,34405700.0,10.223567008972168,0.0,0.0
PETR4.SA,2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,28997400.0,10.213188171386719,0.0,0.0
PETR4.SA,2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,34908000.0,10.327360153198242,0.0,0.0
PETR4.SA,2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,31241400.0,10.379256248474121,0.0,0.0
PETR4.SA,2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,28577400.0,10.247787475585938,0.0,0.0
PETR4.SA,2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,32491500.0,10.133612632751465,0.0,0.0
PETR4.SA,2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,53752100.0,10.25816535949707,0.0,0.0
PETR4.SA,2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,36898700.0,10.137073516845703,0.0,0.0
PETR4.SA,2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,66105300.0,9.697687149047852,0.0,0.0
PETR4.SA,2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,47259100.0,9.964086532592773,0.0,0.0
PETR4.SA,2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,42297500.0,9.98138427734375,0.0,0.0
PETR4.SA,2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,44266800.0,10.012523651123047,0.0,0.0
PETR4.SA,2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,55446700.0,9.842995643615723,0.0,0.0
PETR4.SA,2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,39452800.0,9.749582290649414,0.0,0.0
PETR4.SA,2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,57658400.0,9.905268669128418,0.0,0.0
PETR4.SA,2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,67994500.0,9.822235107421875,0.0,0.0
PETR4.SA,2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,126114000.0,10.095556259155273,0.0,0.0
PETR4.SA,2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,54514600.0,10.009062767028809,0.0,0.0
PETR4.SA,2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,45328100.0,10.07825756072998,0.0,0.0
PETR4.SA,2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,37518200.0,10.199350357055664,0.0,0.0
PETR4.SA,2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,64851000.0,10.42423152923584,0.0,0.0
PETR4.SA,2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,55277100.0,10.282382011413574,0.0,0.0
PETR4.SA,2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,30399900.0,10.178590774536133,0.0,0.0
PETR4.SA,2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,38684900.0,10.157830238342285,0.0,0.0
PETR4.SA,2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,33890900.0,10.292762756347656,0.0,0.0
PETR4.SA,2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,44181800.0,10.569540977478027,0.0,0.0
PETR4.SA,2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,73522900.0,10.351578712463379,0.0,0.0
PETR4.SA,2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,47805100.0,10.081718444824219,0.0,0.0
PETR4.SA,2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,89207100.0,9.068010330200195,0.0,0.0
PETR4.SA,2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,100112100.0,8.753171920776367,0.0,0.0
PETR4.SA,2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,89095300.0,8.767013549804688,0.0,0.0
PETR4.SA,2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,71596400.0,9.178722381591797,0.0,0.0
PETR4.SA,2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,86855700.0,9.012655258178711,0.0,0.0
PETR4.SA,2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,42320500.0,9.30327320098877,0.0,0.0
PETR4.SA,2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,69722300.0,8.749712944030762,0.0,0.0
PETR4.SA,2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,138597600.0,7.8986124992370605,0.0,0.0
PETR4.SA,2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,254813800.0,5.5529022216796875,0.0,0.0
PETR4.SA,2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,170478000.0,6.075324058532715,0.0,0.0
PETR4.SA,2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,132482400.0,5.483707427978516,0.0,0.0
PETR4.SA,2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,151535900.0,4.359287261962891,0.0,0.0
PETR4.SA,2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,174972600.0,5.3280181884765625,0.0,0.0
PETR4.SA,2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,126432800.0,4.528815746307373,0.0,0.0
PETR4.SA,2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,149228500.0,4.497677326202393,0.0,0.0
PETR4.SA,2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,162515200.0,3.9060606956481934,0.0,0.0
PETR4.SA,2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,157065200.0,4.2243571281433105,0.0,0.0
PETR4.SA,2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,149029900.0,4.151702404022217,0.0,0.0
PETR4.SA,2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,107092400.0,3.97871470451355,0.0,0.0
PETR4.SA,2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,114259200.0,4.58417272567749,0.0,0.0
PETR4.SA,2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,158286200.0,4.954364776611328,0.0,0.0
PETR4.SA,2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,130618400.0,4.978583335876465,0.0,0.0
PETR4.SA,2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900.0,4.601470470428467,0.0,0.0
PETR4.SA,2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,110947200.0,4.629148006439209,0.0,0.0
PETR4.SA,2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,156116500.0,4.840192794799805,0.0,0.0
PETR4.SA,2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,114455000.0,4.947445392608643,0.0,0.0
PETR4.SA,2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,234951200.0,5.3660759925842285,0.0,0.0
PETR4.SA,2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,142898700.0,5.3072590827941895,0.0,0.0
PETR4.SA,2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,123934200.0,5.456028461456299,0.0,0.0
PETR4.SA,2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,140498900.0,5.673993110656738,0.0,0.0
PETR4.SA,2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,116151600.0,5.992290019989014,0.0,0.0
PETR4.SA,2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,185771300.0,5.819303035736084,0.0,0.0
PETR4.SA,2020-04-13,16.81999969482422,17.09000015258789,16.329999923706055,16.93000030517578,93724000.0,5.857360363006592,0.0,0.0
PETR4.SA,2020-04-14,17.020000457763672,17.299999237060547,16.610000610351562,16.729999542236328,91017200.0,5.7881646156311035,0.0,0.0
PETR4.SA,2020-04-15,16.040000915527344,16.469999313354492,15.859999656677246,16.3799991607666,86749600.0,5.667073726654053,0.0,0.0
PETR4.SA,2020-04-16,16.670000076293945,16.760000228881836,15.529999732971191,15.720000267028809,115633300.0,5.438730716705322,0.0,0.0
PETR4.SA,2020-04-17,15.75,16.1299991607666,15.5600004196167,16.1299991607666,116733000.0,5.5805792808532715,0.0,0.0
PETR4.SA,2020-04-20,15.479999542236328,16.329999923706055,15.34000015258789,15.949999809265137,133739400.0,5.518304347991943,0.0,0.0
PETR4.SA,2020-04-22,15.850000381469727,16.75,15.779999732971191,16.75,114967100.0,5.795084476470947,0.0,0.0
PETR4.SA,2020-04-23,17.200000762939453,17.43000030517578,16.6200008392334,16.950000762939453,94759000.0,5.864280700683594,0.0,0.0
PETR4.SA,2020-04-24,16.690000534057617,16.790000915527344,15.279999732971191,15.949999809265137,161188800.0,5.518304347991943,0.0,0.0
PETR4.SA,2020-04-27,16.139999389648438,16.530000686645508,15.779999732971191,16.450000762939453,85944900.0,5.691292762756348,0.0,0.0
PETR4.SA,2020-04-28,17.040000915527344,17.25,16.6299991607666,17.25,91613600.0,5.96807336807251,0.0,0.0
PETR4.SA,2020-04-29,17.799999237060547,18.479999542236328,17.530000686645508,18.200000762939453,94528400.0,6.296748638153076,0.0,0.0
PETR4.SA,2020-04-30,17.979999542236328,18.420000076293945,17.700000762939453,18.049999237060547,80263900.0,6.244852542877197,0.0,0.0
PETR4.SA,2020-05-04,17.43000030517578,17.6200008392334,17.18000030517578,17.3799991607666,60268400.0,6.0130486488342285,0.0,0.0
PETR4.SA,2020-05-05,17.899999618530273,18.479999542236328,17.8700008392334,17.940000534057617,75043400.0,6.2067952156066895,0.0,0.0
PETR4.SA,2020-05-06,17.8700008392334,18.059999465942383,17.280000686645508,17.280000686645508,67937500.0,5.978452682495117,0.0,0.0
PETR4.SA,2020-05-07,17.75,17.8700008392334,17.350000381469727,17.440000534057617,81265100.0,6.03380823135376,0.0,0.0
PETR4.SA,2020-05-08,17.739999771118164,18.579999923706055,17.709999084472656,18.479999542236328,83232700.0,6.393622398376465,0.0,0.0
PETR4.SA,2020-05-11,18.299999237060547,18.93000030517578,18.110000610351562,18.149999618530273,65061500.0,6.279449939727783,0.0,0.0
PETR4.SA,2020-05-12,18.530000686645508,18.829999923706055,18.1299991607666,18.139999389648438,71837200.0,6.2759904861450195,0.0,0.0
PETR4.SA,2020-05-13,18.260000228881836,18.350000381469727,17.520000457763672,17.59000015258789,87222300.0,6.0857038497924805,0.0,0.0
PETR4.SA,2020-05-14,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200.0,6.0199689865112305,0.0,0.0
PETR4.SA,2020-05-15,17.989999771118164,18.190000534057617,17.149999618530273,17.149999618530273,133733100.0,5.933474540710449,0.0,0.0
PETR4.SA,2020-05-18,18.100000381469727,18.540000915527344,17.920000076293945,18.540000915527344,116999500.0,6.4143805503845215,0.0,0.0
PETR4.SA,2020-05-19,18.510000228881836,18.93000030517578,18.40999984741211,18.68000030517578,80131600.0,6.4628167152404785,0.0,0.0
PETR4.SA,2020-05-20,19.09000015258789,19.440000534057617,19.059999465942383,19.299999237060547,74595100.0,6.677321434020996,0.0,0.0
PETR4.SA,2020-05-21,19.5,19.770000457763672,19.06999969482422,19.190000534057617,81327000.0,6.639265060424805,0.0,0.0
PETR4.SA,2020-05-22,18.799999237060547,18.899999618530273,18.350000381469727,18.670000076293945,71259400.0,6.459357738494873,0.0,0.0
PETR4.SA,2020-05-25,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000.0,6.739595890045166,0.0,0.0
PETR4.SA,2020-05-26,19.979999542236328,20.09000015258789,19.329999923706055,19.670000076293945,68716900.0,6.805332660675049,0.0,0.0
PETR4.SA,2020-05-27,19.799999237060547,19.93000030517578,19.149999618530273,19.93000030517578,74790800.0,6.895284652709961,0.0,0.0
PETR4.SA,2020-05-28,19.690000534057617,20.079999923706055,19.450000762939453,19.770000457763672,65023000.0,6.839930057525635,0.0,0.0
PETR4.SA,2020-05-29,19.549999237060547,20.34000015258789,19.299999237060547,20.34000015258789,128832600.0,7.037134647369385,0.0,0.0
PETR4.SA,2020-06-01,20.149999618530273,20.559999465942383,20.0,20.329999923706055,86579500.0,7.033675193786621,0.0,0.0
PETR4.SA,2020-06-02,20.75,21.399999618530273,20.600000381469727,21.399999618530273,77235100.0,7.403867721557617,0.0,0.0
PETR4.SA,2020-06-03,21.860000610351562,21.90999984741211,21.40999984741211,21.469999313354492,86219700.0,7.4280877113342285,0.0,0.0
PETR4.SA,2020-06-04,21.389999389648438,21.780000686645508,21.040000915527344,21.43000030517578,107401400.0,7.414248466491699,0.0,0.0
PETR4.SA,2020-06-05,22.290000915527344,23.030000686645508,22.059999465942383,22.100000381469727,114137700.0,7.646051406860352,0.0,0.0
PETR4.SA,2020-06-08,22.549999237060547,22.59000015258789,22.010000228881836,22.530000686645508,82444400.0,7.794823169708252,0.0,0.0
PETR4.SA,2020-06-09,22.030000686645508,22.040000915527344,21.639999389648438,21.719999313354492,96488300.0,7.514579772949219,0.0,0.0
PETR4.SA,2020-06-10,21.889999389648438,21.899999618530273,21.0,21.399999618530273,102551100.0,7.403867721557617,0.0,0.0
PETR4.SA,2020-06-12,20.6200008392334,21.170000076293945,20.100000381469727,20.600000381469727,116746700.0,7.127089977264404,0.0,0.0
PETR4.SA,2020-06-15,19.809999465942383,21.09000015258789,19.540000915527344,20.700000762939453,99931000.0,7.161688327789307,0.0,0.0
PETR4.SA,2020-06-16,21.559999465942383,21.90999984741211,21.170000076293945,21.3700008392334,94510600.0,7.393489837646484,0.0,0.0
PETR4.SA,2020-06-17,21.479999542236328,21.850000381469727,21.149999618530273,21.440000534057617,63268700.0,7.417708396911621,0.0,0.0
PETR4.SA,2020-06-18,21.18000030517578,21.770000457763672,21.079999923706055,21.600000381469727,56893300.0,7.473064422607422,0.0,0.0
PETR4.SA,2020-06-19,22.0,22.219999313354492,21.219999313354492,21.469999313354492,91139800.0,7.4280877113342285,0.0,0.0
PETR4.SA,2020-06-22,21.600000381469727,21.600000381469727,20.899999618530273,20.950000762939453,45419000.0,7.2481794357299805,0.0,0.0
PETR4.SA,2020-06-23,21.219999313354492,22.06999969482422,21.139999389648438,21.649999618530273,78950900.0,7.4903645515441895,0.0,0.0
PETR4.SA,2020-06-24,21.489999771118164,21.559999465942383,20.709999084472656,21.0,65162400.0,7.2654805183410645,0.0,0.0
PETR4.SA,2020-06-25,20.90999984741211,21.469999313354492,20.729999542236328,21.469999313354492,47263500.0,7.4280877113342285,0.0,0.0
PETR4.SA,2020-06-26,21.209999084472656,21.469999313354492,20.780000686645508,20.84000015258789,55499300.0,7.210123538970947,0.0,0.0
PETR4.SA,2020-06-29,21.100000381469727,21.65999984741211,20.93000030517578,21.65999984741211,59809600.0,7.493823528289795,0.0,0.0
PETR4.SA,2020-06-30,21.34000015258789,21.799999237060547,21.09000015258789,21.549999237060547,65010600.0,7.455765724182129,0.0,0.0
PETR4.SA,2020-07-01,21.75,22.25,21.520000457763672,21.709999084472656,78983900.0,7.51112174987793,0.0,0.0
PETR4.SA,2020-07-02,22.100000381469727,22.209999084472656,21.860000610351562,22.059999465942383,56345900.0,7.632211685180664,0.0,0.0
PETR4.SA,2020-07-03,21.950000762939453,22.18000030517578,21.799999237060547,21.979999542236328,24060000.0,7.60453462600708,0.0,0.0
PETR4.SA,2020-07-06,22.389999389648438,22.860000610351562,22.309999465942383,22.510000228881836,58070900.0,7.787901401519775,0.0,0.0
PETR4.SA,2020-07-07,22.34000015258789,22.469999313354492,22.139999389648438,22.229999542236328,46591300.0,7.691028594970703,0.0,0.0
PETR4.SA,2020-07-08,22.450000762939453,22.760000228881836,22.399999618530273,22.649999618530273,49136300.0,7.836336612701416,0.0,0.0
PETR4.SA,2020-07-09,22.780000686645508,22.809999465942383,22.059999465942383,22.139999389648438,57151500.0,7.659890651702881,0.0,0.0
PETR4.SA,2020-07-10,22.190000534057617,22.649999618530273,22.059999465942383,22.510000228881836,57428300.0,7.787901401519775,0.0,0.0
PETR4.SA,2020-07-13,22.610000610351562,22.649999618530273,22.15999984741211,22.15999984741211,55425500.0,7.666809558868408,0.0,0.0
